datetime,count
2012-07-21 21:00:00,174.54217976507138
2012-07-21 22:00:00,150.3959529026133
2012-07-21 23:00:00,150.92273689301004
2012-07-22 00:00:00,123.67029973455993
2012-07-22 01:00:00,115.89732506207098
2012-07-22 02:00:00,92.04148996571419
2012-07-22 03:00:00,39.85398694973355
2012-07-22 04:00:00,10.029691175698959
2012-07-22 05:00:00,10.515987185734144
2012-07-22 06:00:00,17.934173150952084
2012-07-22 07:00:00,51.77231908225097
2012-07-22 08:00:00,139.2374774160034
2012-07-22 09:00:00,256.9879419191805
2012-07-22 10:00:00,397.627812569289
2012-07-22 11:00:00,448.10887860614696
2012-07-22 12:00:00,490.19478210551307
2012-07-22 13:00:00,504.1747615498089
2012-07-22 14:00:00,501.6776154880626
2012-07-22 15:00:00,471.49911653954547
2012-07-22 16:00:00,383.3711957363058
2012-07-22 17:00:00,376.58505630546387
2012-07-22 18:00:00,324.77191704627
2012-07-22 19:00:00,302.72580539164477
2012-07-22 20:00:00,280.0837928277131
2012-07-22 21:00:00,208.9176534295915
2012-07-22 22:00:00,143.51816386142937
2012-07-22 23:00:00,95.96146740894726
2012-07-23 00:00:00,47.02026612884234
2012-07-23 01:00:00,15.852652291648553
2012-07-23 02:00:00,6.914175581773938
2012-07-23 03:00:00,5.681852973896096
2012-07-23 04:00:00,8.346815041217488
2012-07-23 05:00:00,36.39126650144842
2012-07-23 06:00:00,153.82145626206426
2012-07-23 07:00:00,458.7893478835109
2012-07-23 08:00:00,605.8650266457669
2012-07-23 09:00:00,325.8557205342421
2012-07-23 10:00:00,188.73622588721062
2012-07-23 11:00:00,224.32408307151687
2012-07-23 12:00:00,261.07735500641274
2012-07-23 13:00:00,260.59127238381245
2012-07-23 14:00:00,242.87625453660618
2012-07-23 15:00:00,265.23414323836124
2012-07-23 16:00:00,405.05505248163087
2012-07-23 17:00:00,675.6001540622267
2012-07-23 18:00:00,674.1899762161603
2012-07-23 19:00:00,588.9058714813352
2012-07-23 20:00:00,433.23953449916223
2012-07-23 21:00:00,304.57905431926616
2012-07-23 22:00:00,195.67276260593917
2012-07-23 23:00:00,133.85047130306907
2012-07-24 00:00:00,52.50454052104339
2012-07-24 01:00:00,18.729612348218225
2012-07-24 02:00:00,7.516891872621917
2012-07-24 03:00:00,4.7822858970811
2012-07-24 04:00:00,6.46702073585773
2012-07-24 05:00:00,40.45054749767423
2012-07-24 06:00:00,177.11453323790815
2012-07-24 07:00:00,506.8887139755626
2012-07-24 08:00:00,661.5567920723167
2012-07-24 09:00:00,296.77065599501884
2012-07-24 10:00:00,190.24869659004182
2012-07-24 11:00:00,205.5193264807092
2012-07-24 12:00:00,262.7028328469192
2012-07-24 13:00:00,253.83677999356667
2012-07-24 14:00:00,241.60151468340192
2012-07-24 15:00:00,277.40317322923005
2012-07-24 16:00:00,398.913402735718
2012-07-24 17:00:00,641.4215125261152
2012-07-24 18:00:00,618.3386583504844
2012-07-24 19:00:00,585.7770899837903
2012-07-24 20:00:00,438.1475617127999
2012-07-24 21:00:00,315.3594729118295
2012-07-24 22:00:00,195.49425646393613
2012-07-24 23:00:00,121.49565128645747
2012-07-25 00:00:00,44.9327987397597
2012-07-25 01:00:00,17.122872805682746
2012-07-25 02:00:00,8.497682488304159
2012-07-25 03:00:00,5.396715491738176
2012-07-25 04:00:00,6.05904658340029
2012-07-25 05:00:00,40.04327983886989
2012-07-25 06:00:00,162.2808868536011
2012-07-25 07:00:00,423.23674038535034
2012-07-25 08:00:00,633.858998193709
2012-07-25 09:00:00,335.1531544924484
2012-07-25 10:00:00,202.75573066075222
2012-07-25 11:00:00,231.22424022482613
2012-07-25 12:00:00,284.82764092390426
2012-07-25 13:00:00,275.200778411635
2012-07-25 14:00:00,241.88584668520917
2012-07-25 15:00:00,265.27953947793935
2012-07-25 16:00:00,421.4000791929385
2012-07-25 17:00:00,659.4875516582623
2012-07-25 18:00:00,644.7105073470126
2012-07-25 19:00:00,604.3275408917044
2012-07-25 20:00:00,467.22270443520387
2012-07-25 21:00:00,330.47762784729116
2012-07-25 22:00:00,257.7047405224384
2012-07-25 23:00:00,142.06012555349898
2012-07-26 00:00:00,63.33063676064018
2012-07-26 01:00:00,22.763198728860157
2012-07-26 02:00:00,9.327279227900657
2012-07-26 03:00:00,6.566580402045166
2012-07-26 04:00:00,6.147225723049709
2012-07-26 05:00:00,38.198992789875454
2012-07-26 06:00:00,169.23401503507904
2012-07-26 07:00:00,492.2142093157215
2012-07-26 08:00:00,679.8828386936442
2012-07-26 09:00:00,329.71781908749466
2012-07-26 10:00:00,209.79430119804064
2012-07-26 11:00:00,217.36476436723797
2012-07-26 12:00:00,271.94107002170676
2012-07-26 13:00:00,264.2356274209736
2012-07-26 14:00:00,244.54822334328543
2012-07-26 15:00:00,248.60259422078425
2012-07-26 16:00:00,396.7494065554381
2012-07-26 17:00:00,607.4979835874249
2012-07-26 18:00:00,594.6500740481549
2012-07-26 19:00:00,542.545573835583
2012-07-26 20:00:00,474.39543569548096
2012-07-26 21:00:00,329.63938517550554
2012-07-26 22:00:00,259.40377188318354
2012-07-26 23:00:00,158.66335366214835
2012-07-27 00:00:00,88.30979439080862
2012-07-27 01:00:00,43.40404570524273
2012-07-27 02:00:00,18.33591094842905
2012-07-27 03:00:00,7.221177733931274
2012-07-27 04:00:00,7.572441054117798
2012-07-27 05:00:00,37.818148789973144
2012-07-27 06:00:00,152.72209947812505
2012-07-27 07:00:00,400.5362959951108
2012-07-27 08:00:00,657.174383982139
2012-07-27 09:00:00,330.1990145702308
2012-07-27 10:00:00,245.3478654243014
2012-07-27 11:00:00,276.89678588951824
2012-07-27 12:00:00,349.3342743483163
2012-07-27 13:00:00,353.41911822986197
2012-07-27 14:00:00,335.8962788987661
2012-07-27 15:00:00,362.72093580584357
2012-07-27 16:00:00,456.58646896062646
2012-07-27 17:00:00,635.214984011821
2012-07-27 18:00:00,644.9240826375867
2012-07-27 19:00:00,489.37564923527975
2012-07-27 20:00:00,378.39114186339026
2012-07-27 21:00:00,311.5466570307413
2012-07-27 22:00:00,248.64784581109473
2012-07-27 23:00:00,199.55345731574852
2012-07-28 00:00:00,155.2543661669649
2012-07-28 01:00:00,100.1373592174249
2012-07-28 02:00:00,75.52427927618541
2012-07-28 03:00:00,32.322166212495716
2012-07-28 04:00:00,7.327858365031402
2012-07-28 05:00:00,10.14919898666558
2012-07-28 06:00:00,33.062608894645805
2012-07-28 07:00:00,66.4759715812165
2012-07-28 08:00:00,165.6807062737592
2012-07-28 09:00:00,270.43094690223506
2012-07-28 10:00:00,396.5632035709562
2012-07-28 11:00:00,465.53508453912997
2012-07-28 12:00:00,499.04883161758767
2012-07-28 13:00:00,502.22148366717386
2012-07-28 14:00:00,506.77819814571944
2012-07-28 15:00:00,463.31369081580937
2012-07-28 16:00:00,453.9989242653899
2012-07-28 17:00:00,389.1201895888109
2012-07-28 18:00:00,411.56119487180524
2012-07-28 19:00:00,318.6709526058605
2012-07-28 20:00:00,253.58429990059295
2012-07-28 21:00:00,257.64329119198817
2012-07-28 22:00:00,232.50532697995922
2012-07-28 23:00:00,189.10585629891713
2012-07-29 00:00:00,161.727836891643
2012-07-29 01:00:00,120.90341337806659
2012-07-29 02:00:00,86.79941613905834
2012-07-29 03:00:00,42.749257292959456
2012-07-29 04:00:00,8.686084496526409
2012-07-29 05:00:00,9.148687037764503
2012-07-29 06:00:00,22.969408685573626
2012-07-29 07:00:00,50.248347029641984
2012-07-29 08:00:00,136.23170304912705
2012-07-29 09:00:00,242.2163633602896
2012-07-29 10:00:00,388.00632147044456
2012-07-29 11:00:00,469.10857469558783
2012-07-29 12:00:00,528.8033712898432
2012-07-29 13:00:00,535.3095172648101
2012-07-29 14:00:00,540.1851491418801
2012-07-29 15:00:00,535.1655747858529
2012-07-29 16:00:00,418.229986593486
2012-07-29 17:00:00,376.7451407168922
2012-07-29 18:00:00,405.1721472015135
2012-07-29 19:00:00,308.8898475609317
2012-07-29 20:00:00,291.5840990896991
2012-07-29 21:00:00,212.68171756134245
2012-07-29 22:00:00,137.72599601226452
2012-07-29 23:00:00,96.58928618505212
2012-07-30 00:00:00,54.29489774518687
2012-07-30 01:00:00,16.439891952098566
2012-07-30 02:00:00,11.46641689305566
2012-07-30 03:00:00,5.192904822744189
2012-07-30 04:00:00,8.217236705171267
2012-07-30 05:00:00,39.153206622869
2012-07-30 06:00:00,146.93300690754472
2012-07-30 07:00:00,378.5544268384683
2012-07-30 08:00:00,648.8934275897705
2012-07-30 09:00:00,331.08510186319273
2012-07-30 10:00:00,197.88465127206018
2012-07-30 11:00:00,222.30832804777074
2012-07-30 12:00:00,266.1701140068877
2012-07-30 13:00:00,258.5624505546308
2012-07-30 14:00:00,243.7420033904046
2012-07-30 15:00:00,269.91423293987856
2012-07-30 16:00:00,413.46615461124634
2012-07-30 17:00:00,628.4126401874944
2012-07-30 18:00:00,622.8488850257087
2012-07-30 19:00:00,594.938001720785
2012-07-30 20:00:00,410.0720670845544
2012-07-30 21:00:00,291.858688926318
2012-07-30 22:00:00,173.10037326412686
2012-07-30 23:00:00,127.58988019365762
2012-07-31 00:00:00,46.01747516720062
2012-07-31 01:00:00,18.30205198093052
2012-07-31 02:00:00,8.006523822142519
2012-07-31 03:00:00,5.8696567048997945
2012-07-31 04:00:00,6.46702073585773
2012-07-31 05:00:00,40.5529410567367
2012-07-31 06:00:00,170.71347546166896
2012-07-31 07:00:00,463.0053917179687
2012-07-31 08:00:00,629.8386135127508
2012-07-31 09:00:00,328.7426802028914
2012-07-31 10:00:00,206.84274481532867
2012-07-31 11:00:00,213.37714938250744
2012-07-31 12:00:00,271.52646817235797
2012-07-31 13:00:00,264.90435754268555
2012-07-31 14:00:00,247.50990480143048
2012-07-31 15:00:00,263.84518138390877
2012-07-31 16:00:00,357.97718475292106
2012-07-31 17:00:00,666.271512964695
2012-07-31 18:00:00,639.5842573225148
2012-07-31 19:00:00,417.020142081707
2012-07-31 20:00:00,325.8292656855934
2012-07-31 21:00:00,270.2711962335531
2012-07-31 22:00:00,190.50782237044635
2012-07-31 23:00:00,126.5110667423007
2012-08-20 00:00:00,33.17025161725069
2012-08-20 01:00:00,14.99548173958044
2012-08-20 02:00:00,6.361070762990471
2012-08-20 03:00:00,6.398918353188938
2012-08-20 04:00:00,8.700788046591176
2012-08-20 05:00:00,37.02385363871438
2012-08-20 06:00:00,150.39372217285504
2012-08-20 07:00:00,469.50668300339555
2012-08-20 08:00:00,664.1849078223364
2012-08-20 09:00:00,328.4971506241546
2012-08-20 10:00:00,223.94147667358254
2012-08-20 11:00:00,242.15621770705627
2012-08-20 12:00:00,288.61115578911034
2012-08-20 13:00:00,287.1949180921098
2012-08-20 14:00:00,267.1101663513788
2012-08-20 15:00:00,284.74035585496705
2012-08-20 16:00:00,454.3072926992997
2012-08-20 17:00:00,698.0663943528268
2012-08-20 18:00:00,485.70057912571843
2012-08-20 19:00:00,429.3094020396383
2012-08-20 20:00:00,318.5782652995755
2012-08-20 21:00:00,235.6795372934761
2012-08-20 22:00:00,147.67142262806655
2012-08-20 23:00:00,87.13645075300838
2012-08-21 00:00:00,33.29418794691477
2012-08-21 01:00:00,14.918168461474679
2012-08-21 02:00:00,4.507314404284237
2012-08-21 03:00:00,5.445743015446714
2012-08-21 04:00:00,6.736212985362031
2012-08-21 05:00:00,39.28889025247676
2012-08-21 06:00:00,172.1741701980963
2012-08-21 07:00:00,474.07903077227735
2012-08-21 08:00:00,665.8565570627906
2012-08-21 09:00:00,337.2862000972956
2012-08-21 10:00:00,212.25357398621375
2012-08-21 11:00:00,239.08103265917063
2012-08-21 12:00:00,298.25220010247165
2012-08-21 13:00:00,276.4488890096964
2012-08-21 14:00:00,251.4177226861302
2012-08-21 15:00:00,272.42016067896145
2012-08-21 16:00:00,452.6090490464826
2012-08-21 17:00:00,699.410741262387
2012-08-21 18:00:00,696.3078149596704
2012-08-21 19:00:00,290.3050016612428
2012-08-21 20:00:00,415.7730534006534
2012-08-21 21:00:00,303.7446652663645
2012-08-21 22:00:00,193.82387860572095
2012-08-21 23:00:00,114.41407551578818
2012-08-22 00:00:00,46.491971642181944
2012-08-22 01:00:00,16.60059601683922
2012-08-22 02:00:00,8.061491626860956
2012-08-22 03:00:00,6.286537205258679
2012-08-22 04:00:00,5.663971002736167
2012-08-22 05:00:00,40.384927843373426
2012-08-22 06:00:00,169.48635683628308
2012-08-22 07:00:00,484.4115571572071
2012-08-22 08:00:00,679.3239402732703
2012-08-22 09:00:00,339.82986842309896
2012-08-22 10:00:00,215.4818449627715
2012-08-22 11:00:00,233.8896623484722
2012-08-22 12:00:00,296.0905345453196
2012-08-22 13:00:00,287.29380697002387
2012-08-22 14:00:00,253.46737286900478
2012-08-22 15:00:00,278.52614187465673
2012-08-22 16:00:00,377.75921322850974
2012-08-22 17:00:00,410.9393835551053
2012-08-22 18:00:00,359.38198539191416
2012-08-22 19:00:00,498.66799129638054
2012-08-22 20:00:00,431.09821937659217
2012-08-22 21:00:00,325.3984573053991
2012-08-22 22:00:00,252.88589477864102
2012-08-22 23:00:00,142.10827579907195
2012-08-23 00:00:00,68.97327222756468
2012-08-23 01:00:00,19.419848453574073
2012-08-23 02:00:00,9.783274623853027
2012-08-23 03:00:00,6.5267793732174315
2012-08-23 04:00:00,6.487722964193525
2012-08-23 05:00:00,37.949205709784984
2012-08-23 06:00:00,167.41694164192478
2012-08-23 07:00:00,287.72051800232157
2012-08-23 08:00:00,679.3167540206443
2012-08-23 09:00:00,349.8232031208642
2012-08-23 10:00:00,208.28979484958435
2012-08-23 11:00:00,244.91057562201098
2012-08-23 12:00:00,301.31872308561054
2012-08-23 13:00:00,288.40609793776184
2012-08-23 14:00:00,253.81841581041226
2012-08-23 15:00:00,277.3690215058703
2012-08-23 16:00:00,424.952407828993
2012-08-23 17:00:00,694.6076628464316
2012-08-23 18:00:00,678.005765267087
2012-08-23 19:00:00,634.901423715493
2012-08-23 20:00:00,442.6301107064748
2012-08-23 21:00:00,329.8149023922115
2012-08-23 22:00:00,238.71886543534106
2012-08-23 23:00:00,167.60951958943085
2012-08-24 00:00:00,77.26525312148577
2012-08-24 01:00:00,35.40684008859756
2012-08-24 02:00:00,17.63978965315472
2012-08-24 03:00:00,7.870297164641626
2012-08-24 04:00:00,7.706420908922634
2012-08-24 05:00:00,38.057390939821346
2012-08-24 06:00:00,158.5063117540272
2012-08-24 07:00:00,418.7769555953018
2012-08-24 08:00:00,643.9957385836375
2012-08-24 09:00:00,369.3468753475158
2012-08-24 10:00:00,254.8239378277114
2012-08-24 11:00:00,275.3142882684164
2012-08-24 12:00:00,369.57607525022405
2012-08-24 13:00:00,366.8079752017515
2012-08-24 14:00:00,365.977403958525
2012-08-24 15:00:00,360.73951429326576
2012-08-24 16:00:00,478.7912475389931
2012-08-24 17:00:00,687.5406077937964
2012-08-24 18:00:00,663.8212607153495
2012-08-24 19:00:00,494.34459061395046
2012-08-24 20:00:00,369.76559217851263
2012-08-24 21:00:00,296.3209278810987
2012-08-24 22:00:00,226.20302395297065
2012-08-24 23:00:00,192.79347443333003
2012-08-25 00:00:00,127.31424632751613
2012-08-25 01:00:00,108.3792850295098
2012-08-25 02:00:00,89.459544881045
2012-08-25 03:00:00,33.00003898100075
2012-08-25 04:00:00,11.258766232163351
2012-08-25 05:00:00,11.092209225246114
2012-08-25 06:00:00,30.384649801132472
2012-08-25 07:00:00,61.68017420648153
2012-08-25 08:00:00,179.06572285285452
2012-08-25 09:00:00,277.1084071985165
2012-08-25 10:00:00,428.2764185269148
2012-08-25 11:00:00,502.010630566619
2012-08-25 12:00:00,401.8192446069375
2012-08-25 13:00:00,539.6275715608283
2012-08-25 14:00:00,261.16776828054094
2012-08-25 15:00:00,378.34623828301903
2012-08-25 16:00:00,423.72457373637565
2012-08-25 17:00:00,396.12591386531875
2012-08-25 18:00:00,417.9822194287563
2012-08-25 19:00:00,334.1381737611309
2012-08-25 20:00:00,150.58690118839135
2012-08-25 21:00:00,235.77070757003543
2012-08-25 22:00:00,202.00039784808175
2012-08-25 23:00:00,170.9009892920795
2012-08-26 00:00:00,157.8980137901742
2012-08-26 01:00:00,106.72310524814831
2012-08-26 02:00:00,90.02233222023295
2012-08-26 03:00:00,40.1546105135668
2012-08-26 04:00:00,13.38276359254235
2012-08-26 05:00:00,10.689512723073177
2012-08-26 06:00:00,14.792790731483308
2012-08-26 07:00:00,56.38046238949581
2012-08-26 08:00:00,127.07129766898942
2012-08-26 09:00:00,249.3589018966033
2012-08-26 10:00:00,389.1870380289173
2012-08-26 11:00:00,455.6338982194896
2012-08-26 12:00:00,349.0730291077869
2012-08-26 13:00:00,237.05650216177946
2012-08-26 14:00:00,381.34857137915645
2012-08-26 15:00:00,168.15458952786798
2012-08-26 16:00:00,168.65876952025508
2012-08-26 17:00:00,257.29986549693035
2012-08-26 18:00:00,292.44944954244045
2012-08-26 19:00:00,242.05379249705246
2012-08-26 20:00:00,182.04289348221218
2012-08-26 21:00:00,195.20162185781214
2012-08-26 22:00:00,134.87049440732935
2012-08-26 23:00:00,85.10415046050889
2012-08-27 00:00:00,42.62158383826127
2012-08-27 01:00:00,13.609263661284224
2012-08-27 02:00:00,6.8913045773473165
2012-08-27 03:00:00,6.280750500963929
2012-08-27 04:00:00,7.8364272381764914
2012-08-27 05:00:00,36.477877655928
2012-08-27 06:00:00,149.4537672988728
2012-08-27 07:00:00,441.6568795883174
2012-08-27 08:00:00,560.5237667767881
2012-08-27 09:00:00,311.4519776747135
2012-08-27 10:00:00,206.16608533658763
2012-08-27 11:00:00,237.89615279199722
2012-08-27 12:00:00,284.4639280330546
2012-08-27 13:00:00,275.773237563962
2012-08-27 14:00:00,255.25659094975825
2012-08-27 15:00:00,283.6054185688978
2012-08-27 16:00:00,447.45966525271933
2012-08-27 17:00:00,703.9248713201717
2012-08-27 18:00:00,686.7808663570604
2012-08-27 19:00:00,584.2996813324236
2012-08-27 20:00:00,435.01678397009925
2012-08-27 21:00:00,291.8949245992877
2012-08-27 22:00:00,168.76689525999979
2012-08-27 23:00:00,121.31665565447642
2012-08-28 00:00:00,43.799512292912155
2012-08-28 01:00:00,17.204664558149
2012-08-28 02:00:00,7.98697251314268
2012-08-28 03:00:00,5.818319901537132
2012-08-28 04:00:00,7.378280980584467
2012-08-28 05:00:00,39.39093566674579
2012-08-28 06:00:00,170.7636789570911
2012-08-28 07:00:00,443.37593309826985
2012-08-28 08:00:00,616.2645606156817
2012-08-28 09:00:00,338.5675178190666
2012-08-28 10:00:00,202.49113280874482
2012-08-28 11:00:00,226.46752720162684
2012-08-28 12:00:00,282.5193523995891
2012-08-28 13:00:00,278.0123475114022
2012-08-28 14:00:00,255.57188800820612
2012-08-28 15:00:00,278.42316282867915
2012-08-28 16:00:00,436.7250674790791
2012-08-28 17:00:00,678.0882592338698
2012-08-28 18:00:00,685.527869204267
2012-08-28 19:00:00,594.8188382024174
2012-08-28 20:00:00,423.0882806808005
2012-08-28 21:00:00,309.27853059582065
2012-08-28 22:00:00,199.39868079971217
2012-08-28 23:00:00,138.48658991985545
2012-08-29 00:00:00,49.15140659608934
2012-08-29 01:00:00,20.710499829853905
2012-08-29 02:00:00,7.209117118613638
2012-08-29 03:00:00,7.524250019396349
2012-08-29 04:00:00,5.757831021511909
2012-08-29 05:00:00,38.499210156655785
2012-08-29 06:00:00,169.6441267051714
2012-08-29 07:00:00,353.16195235509326
2012-08-29 08:00:00,682.9566083426073
2012-08-29 09:00:00,355.11195650558665
2012-08-29 10:00:00,207.72090686492916
2012-08-29 11:00:00,244.4146833418482
2012-08-29 12:00:00,295.0027841178717
2012-08-29 13:00:00,294.32307740575783
2012-08-29 14:00:00,250.02386063377782
2012-08-29 15:00:00,273.6737905810232
2012-08-29 16:00:00,453.84724845401547
2012-08-29 17:00:00,691.6890420003829
2012-08-29 18:00:00,679.1398328003966
2012-08-29 19:00:00,630.2835095670572
2012-08-29 20:00:00,460.9200172633816
2012-08-29 21:00:00,339.98006542497643
2012-08-29 22:00:00,257.1626467933325
2012-08-29 23:00:00,143.74150524105397
2012-08-30 00:00:00,64.54597963697186
2012-08-30 01:00:00,24.63936113442719
2012-08-30 02:00:00,9.656499114119194
2012-08-30 03:00:00,6.766336162457027
2012-08-30 04:00:00,6.277583924439777
2012-08-30 05:00:00,39.16724665033879
2012-08-30 06:00:00,168.45148786109155
2012-08-30 07:00:00,480.53066754623495
2012-08-30 08:00:00,684.4019570781218
2012-08-30 09:00:00,360.74940784392754
2012-08-30 10:00:00,205.7540088822919
2012-08-30 11:00:00,256.35126177749777
2012-08-30 12:00:00,292.45785491084314
2012-08-30 13:00:00,286.45639403076376
2012-08-30 14:00:00,250.5012026961379
2012-08-30 15:00:00,281.4002172007515
2012-08-30 16:00:00,428.39413851313077
2012-08-30 17:00:00,685.7718742466585
2012-08-30 18:00:00,677.2000935144895
2012-08-30 19:00:00,639.8769454950396
2012-08-30 20:00:00,486.8861517046881
2012-08-30 21:00:00,334.1360895533984
2012-08-30 22:00:00,255.59112264538393
2012-08-30 23:00:00,164.46060446080503
2012-08-31 00:00:00,78.489307215071
2012-08-31 01:00:00,37.05183341296636
2012-08-31 02:00:00,10.9010364066796
2012-08-31 03:00:00,7.16942403698761
2012-08-31 04:00:00,8.210951296323998
2012-08-31 05:00:00,38.06923214449324
2012-08-31 06:00:00,156.14064533356407
2012-08-31 07:00:00,324.32711901399284
2012-08-31 08:00:00,648.3938183006608
2012-08-31 09:00:00,349.00051766164677
2012-08-31 10:00:00,237.61322534589476
2012-08-31 11:00:00,265.93456914354266
2012-08-31 12:00:00,340.38371164353987
2012-08-31 13:00:00,334.0136146430498
2012-08-31 14:00:00,297.01413700681377
2012-08-31 15:00:00,313.40903496601675
2012-08-31 16:00:00,459.9532004341312
2012-08-31 17:00:00,634.589657328323
2012-08-31 18:00:00,658.021792120604
2012-08-31 19:00:00,495.427602345631
2012-08-31 20:00:00,386.18496579366075
2012-08-31 21:00:00,305.65729061868535
2012-08-31 22:00:00,239.63461353280522
2012-08-31 23:00:00,207.0016273785382
2012-09-20 00:00:00,52.016497216001255
2012-09-20 01:00:00,20.36609119545609
2012-09-20 02:00:00,10.92103663809759
2012-09-20 03:00:00,7.274284412365163
2012-09-20 04:00:00,7.063252336456225
2012-09-20 05:00:00,43.96211679677694
2012-09-20 06:00:00,185.92483867142215
2012-09-20 07:00:00,510.6092372952018
2012-09-20 08:00:00,678.8269054994943
2012-09-20 09:00:00,330.5989632761864
2012-09-20 10:00:00,203.75636733020266
2012-09-20 11:00:00,246.21902699684372
2012-09-20 12:00:00,308.5008860052943
2012-09-20 13:00:00,301.28021335170286
2012-09-20 14:00:00,288.1901184756275
2012-09-20 15:00:00,318.33850231074575
2012-09-20 16:00:00,466.3301708482763
2012-09-20 17:00:00,653.733863649044
2012-09-20 18:00:00,634.8835207648242
2012-09-20 19:00:00,608.3618702594162
2012-09-20 20:00:00,423.86363534952795
2012-09-20 21:00:00,296.5522125309635
2012-09-20 22:00:00,230.38744610856776
2012-09-20 23:00:00,152.39259987317365
2012-09-21 00:00:00,73.72578541579455
2012-09-21 01:00:00,40.04678111734966
2012-09-21 02:00:00,21.86070653298636
2012-09-21 03:00:00,9.36027719235393
2012-09-21 04:00:00,8.768470444406406
2012-09-21 05:00:00,43.59106167250691
2012-09-21 06:00:00,167.49011276719506
2012-09-21 07:00:00,450.7721900244832
2012-09-21 08:00:00,649.2637176675935
2012-09-21 09:00:00,349.65636877347725
2012-09-21 10:00:00,235.5859094316605
2012-09-21 11:00:00,288.3126818901448
2012-09-21 12:00:00,335.50121723852726
2012-09-21 13:00:00,393.09829077229335
2012-09-21 14:00:00,374.03456846427764
2012-09-21 15:00:00,376.08201432396356
2012-09-21 16:00:00,553.3753786548602
2012-09-21 17:00:00,648.9026040853762
2012-09-21 18:00:00,629.3828605263508
2012-09-21 19:00:00,562.3336633519984
2012-09-21 20:00:00,383.816515933121
2012-09-21 21:00:00,281.64386803060734
2012-09-21 22:00:00,257.4337721002511
2012-09-21 23:00:00,183.9184080771239
2012-09-22 00:00:00,158.22150750605434
2012-09-22 01:00:00,109.49065248484706
2012-09-22 02:00:00,71.65104253396787
2012-09-22 03:00:00,32.71289798417405
2012-09-22 04:00:00,15.229498528294094
2012-09-22 05:00:00,16.36037818249458
2012-09-22 06:00:00,29.746428107185423
2012-09-22 07:00:00,68.12467278034507
2012-09-22 08:00:00,196.93608702456157
2012-09-22 09:00:00,311.773009391021
2012-09-22 10:00:00,450.3132239418922
2012-09-22 11:00:00,560.2097455175158
2012-09-22 12:00:00,588.2078757938859
2012-09-22 13:00:00,580.7381278982612
2012-09-22 14:00:00,569.6930429638285
2012-09-22 15:00:00,568.0872057905294
2012-09-22 16:00:00,561.964692871525
2012-09-22 17:00:00,563.5896785201271
2012-09-22 18:00:00,507.93175826099156
2012-09-22 19:00:00,412.1304374272217
2012-09-22 20:00:00,304.29333102557865
2012-09-22 21:00:00,274.7159064412076
2012-09-22 22:00:00,258.0066234271295
2012-09-22 23:00:00,208.64276312385797
2012-09-23 00:00:00,156.64336618529572
2012-09-23 01:00:00,91.50945558293495
2012-09-23 02:00:00,79.4368407924662
2012-09-23 03:00:00,33.186048407065215
2012-09-23 04:00:00,12.129407079545876
2012-09-23 05:00:00,14.090860001049892
2012-09-23 06:00:00,22.521604526164317
2012-09-23 07:00:00,52.84553181680837
2012-09-23 08:00:00,120.16421022355684
2012-09-23 09:00:00,251.31293841348602
2012-09-23 10:00:00,405.0166957438866
2012-09-23 11:00:00,531.9151147515666
2012-09-23 12:00:00,634.0576217276225
2012-09-23 13:00:00,669.6928563339324
2012-09-23 14:00:00,655.9361352497249
2012-09-23 15:00:00,663.0437659918596
2012-09-23 16:00:00,621.7754087965567
2012-09-23 17:00:00,581.3482100560421
2012-09-23 18:00:00,498.3255932414841
2012-09-23 19:00:00,378.4372946116558
2012-09-23 20:00:00,233.81579821388956
2012-09-23 21:00:00,162.9084601502
2012-09-23 22:00:00,135.78599502524563
2012-09-23 23:00:00,71.95550838570652
2012-09-24 00:00:00,42.20568918450512
2012-09-24 01:00:00,16.382363813929498
2012-09-24 02:00:00,10.323761237083195
2012-09-24 03:00:00,6.083972748913896
2012-09-24 04:00:00,8.464142127308724
2012-09-24 05:00:00,42.289448025989735
2012-09-24 06:00:00,153.18376318169962
2012-09-24 07:00:00,473.3826853060757
2012-09-24 08:00:00,671.4590066554001
2012-09-24 09:00:00,338.65868549419986
2012-09-24 10:00:00,190.88195190329026
2012-09-24 11:00:00,253.06265511004239
2012-09-24 12:00:00,313.6420728124622
2012-09-24 13:00:00,312.56832642480623
2012-09-24 14:00:00,299.92560453249376
2012-09-24 15:00:00,319.93520768610387
2012-09-24 16:00:00,474.64753408667184
2012-09-24 17:00:00,650.0579442796522
2012-09-24 18:00:00,647.7642826418273
2012-09-24 19:00:00,488.78706534586587
2012-09-24 20:00:00,349.4019951342635
2012-09-24 21:00:00,255.67072442706467
2012-09-24 22:00:00,141.44659422775894
2012-09-24 23:00:00,91.55851996232465
2012-09-25 00:00:00,41.90046973365917
2012-09-25 01:00:00,15.701376472406958
2012-09-25 02:00:00,6.680762734792881
2012-09-25 03:00:00,5.08361562631855
2012-09-25 04:00:00,7.250868216180988
2012-09-25 05:00:00,41.60829998446053
2012-09-25 06:00:00,176.75620722925837
2012-09-25 07:00:00,468.17965512891743
2012-09-25 08:00:00,688.5958557105209
2012-09-25 09:00:00,353.76531527595756
2012-09-25 10:00:00,202.46744494202554
2012-09-25 11:00:00,248.0110308041826
2012-09-25 12:00:00,310.9820097394553
2012-09-25 13:00:00,311.04767751570085
2012-09-25 14:00:00,302.29505842678856
2012-09-25 15:00:00,327.00639018886113
